x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--00:53:48,14.3,14.1,13.5,7.4,1.0,22.1,21.9,20.4,10.8,2.7,22.4,22.6,21.4,18.2,17.1,17.3,17.1,15.6,13.6,13.8,14.3,13.0,10.7,12.9,13.5,14.1,11.6,8.2,8.1,11.5,14.0,14.1,10.1,15.5,19.5,21.2,9.4,14.6,17.2,17.9,-1.7,7.0,-2.0,16.0,24.6,17.8,15.6,22.5,23.2,18.1,14.6
2019-01-15--00:57:24,14.1,14.0,13.4,7.2,0.9,22.0,21.9,20.4,10.7,2.7,22.4,22.6,21.4,18.1,17.0,17.2,17.0,15.6,13.5,13.8,14.2,12.9,10.6,12.9,13.5,14.0,11.4,8.2,8.1,11.3,13.8,14.1,10.1,15.5,19.5,21.2,9.3,14.3,17.1,17.8,-1.6,6.9,-1.9,16.2,24.6,18.0,15.6,22.4,23.2,18.3,14.5
2019-01-15--01:01:00,14.1,14.0,13.4,7.2,0.9,22.0,21.9,20.4,10.7,2.7,22.4,22.6,21.4,18.1,17.0,17.2,17.0,15.6,13.5,13.8,14.2,12.9,10.6,12.9,13.5,14.0,11.4,8.2,8.1,11.3,13.8,14.1,10.1,15.5,19.5,21.2,9.3,14.3,17.1,17.8,-1.6,6.9,-1.9,16.2,24.6,18.0,15.6,22.4,23.2,18.3,14.5
2019-01-15--01:04:36,14.0,13.9,13.3,7.0,0.9,22.0,21.8,20.3,10.6,2.7,22.3,22.5,21.4,18.1,17.0,17.2,17.0,15.5,13.5,13.7,14.1,12.8,10.6,13.0,13.4,13.9,11.3,8.1,8.0,11.2,13.7,14.0,10.1,15.5,19.5,21.2,9.3,14.0,17.0,17.8,-1.5,6.8,-1.9,16.3,24.6,18.1,15.6,22.4,23.1,18.4,14.5
2019-01-15--01:08:12,14.0,13.9,13.3,7.0,0.9,22.0,21.8,20.3,10.6,2.7,22.3,22.5,21.4,18.1,17.0,17.2,17.0,15.5,13.5,13.7,14.1,12.8,10.6,13.0,13.4,13.9,11.3,8.1,8.0,11.2,13.7,14.0,10.1,15.5,19.5,21.2,9.3,14.0,17.0,17.8,-1.5,6.8,-1.9,16.3,24.6,18.1,15.6,22.4,23.1,18.4,14.5
2019-01-15--01:11:48,14.0,13.9,13.3,7.0,0.9,22.0,21.8,20.3,10.6,2.7,22.3,22.5,21.4,18.1,17.0,17.2,17.0,15.5,13.5,13.7,14.1,12.8,10.6,13.0,13.4,13.9,11.3,8.1,8.0,11.2,13.7,14.0,10.1,15.5,19.5,21.2,9.3,14.0,17.0,17.8,-1.5,6.8,-1.9,16.3,24.6,18.1,15.6,22.4,23.1,18.4,14.5
2019-01-15--01:15:24,13.9,13.8,13.2,6.9,0.8,21.9,21.8,20.3,10.5,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.6,14.0,12.7,10.5,13.0,13.4,13.8,11.2,8.1,8.0,11.1,13.7,13.9,10.0,15.5,19.5,21.2,9.2,13.9,16.9,17.8,-1.5,6.8,-1.9,16.4,24.7,18.1,15.6,22.5,23.1,18.5,14.6
2019-01-15--01:19:00,13.9,13.8,13.2,6.9,0.8,21.9,21.8,20.3,10.5,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.6,14.0,12.7,10.5,13.0,13.4,13.8,11.2,8.1,8.0,11.1,13.7,13.9,10.0,15.5,19.5,21.2,9.2,13.9,16.9,17.8,-1.5,6.8,-1.9,16.4,24.7,18.1,15.6,22.5,23.1,18.5,14.6
2019-01-15--01:22:36,13.9,13.8,13.2,6.9,0.8,21.9,21.8,20.3,10.5,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.6,14.0,12.7,10.5,13.0,13.4,13.8,11.2,8.1,8.0,11.1,13.7,13.9,10.0,15.5,19.5,21.2,9.2,13.9,16.9,17.8,-1.5,6.8,-1.9,16.4,24.7,18.1,15.6,22.5,23.1,18.5,14.6
2019-01-15--01:26:12,13.9,13.8,13.2,6.9,0.8,21.9,21.8,20.3,10.5,2.7,22.3,22.5,21.3,18.1,17.0,17.1,16.9,15.5,13.5,13.6,14.0,12.7,10.5,13.0,13.4,13.8,11.2,8.1,8.0,11.1,13.7,13.9,10.0,15.5,19.5,21.2,9.2,13.9,16.9,17.8,-1.5,6.8,-1.9,16.4,24.7,18.1,15.6,22.5,23.1,18.5,14.6
