x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--00:53:48,12.1,11.7,10.5,3.5,-1.8,20.7,20.1,17.6,6.6,-0.8,19.9,20.6,17.7,12.9,19.3,18.8,17.2,13.0,17.2,16.8,15.5,11.0,6.8,16.5,15.6,14.5,8.9,3.6,2.4,7.6,13.4,15.1,4.7,11.6,17.1,19.8,5.5,12.5,17.2,19.7,-4.3,3.5,-3.7,21.5,25.1,23.0,16.3,24.0,23.1,22.9,21.1
2019-01-12--00:57:24,12.1,11.7,10.5,3.5,-1.6,20.7,20.1,17.7,6.7,-0.7,20.0,20.6,17.7,12.9,19.3,18.8,17.2,13.0,17.2,16.8,15.5,11.0,6.8,16.6,15.6,14.5,9.0,3.6,2.5,7.7,13.5,15.2,4.7,11.6,17.1,19.8,5.5,12.4,17.2,19.7,-4.1,3.6,-3.3,21.5,25.1,23.1,16.4,24.0,23.1,22.9,21.2
2019-01-12--01:01:00,12.1,11.7,10.5,3.5,-1.6,20.7,20.1,17.7,6.7,-0.7,20.0,20.6,17.7,12.9,19.3,18.8,17.2,13.0,17.2,16.8,15.5,11.0,6.8,16.6,15.6,14.5,9.0,3.6,2.5,7.7,13.5,15.2,4.7,11.6,17.1,19.8,5.5,12.4,17.2,19.7,-4.1,3.6,-3.3,21.5,25.1,23.1,16.4,24.0,23.1,22.9,21.2
2019-01-12--01:04:36,12.1,11.7,10.6,3.6,-1.4,20.7,20.2,17.7,6.7,-0.5,20.0,20.6,17.8,12.9,19.4,18.8,17.3,13.0,17.3,16.9,15.5,11.1,6.9,16.6,15.6,14.5,9.0,3.6,2.5,7.8,13.5,15.3,4.7,11.6,17.1,19.9,5.5,12.5,17.2,19.7,-3.7,3.7,-3.1,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.2
2019-01-12--01:08:12,12.1,11.7,10.6,3.6,-1.4,20.7,20.2,17.7,6.7,-0.5,20.0,20.6,17.8,12.9,19.4,18.8,17.3,13.0,17.3,16.9,15.5,11.1,6.9,16.6,15.6,14.5,9.0,3.6,2.5,7.8,13.5,15.3,4.7,11.6,17.1,19.9,5.5,12.5,17.2,19.7,-3.7,3.7,-3.1,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.2
2019-01-12--01:11:48,12.1,11.7,10.6,3.6,-1.4,20.7,20.2,17.7,6.7,-0.5,20.0,20.6,17.8,12.9,19.4,18.8,17.3,13.0,17.3,16.9,15.5,11.1,6.9,16.6,15.6,14.5,9.0,3.6,2.5,7.8,13.5,15.3,4.7,11.6,17.1,19.9,5.5,12.5,17.2,19.7,-3.7,3.7,-3.1,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.2
2019-01-12--01:15:24,12.1,11.7,10.6,3.7,-1.2,20.8,20.2,17.7,6.8,-0.4,20.0,20.6,17.8,13.0,19.4,18.8,17.3,13.0,17.3,16.9,15.6,11.1,6.9,16.6,15.7,14.5,9.0,3.7,2.6,7.8,13.6,15.4,4.7,11.6,17.1,19.9,5.5,12.6,17.2,19.7,-3.3,3.9,-2.8,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.3
2019-01-12--01:19:00,12.1,11.7,10.6,3.7,-1.2,20.8,20.2,17.7,6.8,-0.4,20.0,20.6,17.8,13.0,19.4,18.8,17.3,13.0,17.3,16.9,15.6,11.1,6.9,16.6,15.7,14.5,9.0,3.7,2.6,7.8,13.6,15.4,4.7,11.6,17.1,19.9,5.5,12.6,17.2,19.7,-3.3,3.9,-2.8,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.3
2019-01-12--01:22:36,12.1,11.7,10.6,3.7,-1.2,20.8,20.2,17.7,6.8,-0.4,20.0,20.6,17.8,13.0,19.4,18.8,17.3,13.0,17.3,16.9,15.6,11.1,6.9,16.6,15.7,14.5,9.0,3.7,2.6,7.8,13.6,15.4,4.7,11.6,17.1,19.9,5.5,12.6,17.2,19.7,-3.3,3.9,-2.8,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.3
2019-01-12--01:26:12,12.1,11.7,10.6,3.7,-1.2,20.8,20.2,17.7,6.8,-0.4,20.0,20.6,17.8,13.0,19.4,18.8,17.3,13.0,17.3,16.9,15.6,11.1,6.9,16.6,15.7,14.5,9.0,3.7,2.6,7.8,13.6,15.4,4.7,11.6,17.1,19.9,5.5,12.6,17.2,19.7,-3.3,3.9,-2.8,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.3
2019-01-12--01:29:48,12.1,11.7,10.6,3.7,-1.2,20.8,20.2,17.7,6.8,-0.4,20.0,20.6,17.8,13.0,19.4,18.8,17.3,13.0,17.3,16.9,15.6,11.1,6.9,16.6,15.7,14.5,9.0,3.7,2.6,7.8,13.6,15.4,4.7,11.6,17.1,19.9,5.5,12.6,17.2,19.7,-3.3,3.9,-2.8,21.6,25.2,23.1,16.4,24.0,23.2,23.0,21.3
2019-01-12--01:33:24,12.0,11.7,10.5,3.8,-0.9,20.8,20.2,17.8,6.9,-0.2,20.0,20.7,17.8,13.0,19.4,18.8,17.3,13.1,17.4,17.0,15.6,11.1,7.0,16.7,15.7,14.5,9.1,3.7,2.6,7.9,13.6,15.4,4.8,11.7,17.2,19.9,5.6,12.7,17.2,19.8,-2.8,4.0,-2.5,21.7,25.2,23.2,16.5,24.0,23.2,23.2,21.4
2019-01-12--01:37:00,12.0,11.7,10.5,3.8,-0.9,20.8,20.2,17.8,6.9,-0.2,20.0,20.7,17.8,13.0,19.4,18.8,17.3,13.1,17.4,17.0,15.6,11.1,7.0,16.7,15.7,14.5,9.1,3.7,2.6,7.9,13.6,15.4,4.8,11.7,17.2,19.9,5.6,12.7,17.2,19.8,-2.8,4.0,-2.5,21.7,25.2,23.2,16.5,24.0,23.2,23.2,21.4
2019-01-12--01:40:36,12.0,11.7,10.5,3.8,-0.9,20.8,20.2,17.8,6.9,-0.2,20.0,20.7,17.8,13.0,19.4,18.8,17.3,13.1,17.4,17.0,15.6,11.1,7.0,16.7,15.7,14.5,9.1,3.7,2.6,7.9,13.6,15.4,4.8,11.7,17.2,19.9,5.6,12.7,17.2,19.8,-2.8,4.0,-2.5,21.7,25.2,23.2,16.5,24.0,23.2,23.2,21.4
2019-01-12--01:44:12,12.0,11.7,10.5,3.8,-0.9,20.8,20.2,17.8,6.9,-0.2,20.0,20.7,17.8,13.0,19.4,18.8,17.3,13.1,17.4,17.0,15.6,11.1,7.0,16.7,15.7,14.5,9.1,3.7,2.6,7.9,13.6,15.4,4.8,11.7,17.2,19.9,5.6,12.7,17.2,19.8,-2.8,4.0,-2.5,21.7,25.2,23.2,16.5,24.0,23.2,23.2,21.4
2019-01-12--01:47:48,12.1,11.6,10.5,3.9,-0.7,20.8,20.3,17.8,7.0,0.0,20.1,20.7,17.9,13.0,19.5,18.9,17.3,13.1,17.4,17.0,15.7,11.2,7.0,16.7,15.7,14.6,9.1,3.8,2.7,7.9,13.6,15.5,4.8,11.7,17.2,19.9,5.6,12.8,17.2,19.8,-2.5,4.1,-2.3,21.7,25.3,23.3,16.5,24.1,23.3,23.2,21.5
2019-01-12--01:51:24,12.1,11.6,10.5,3.9,-0.7,20.8,20.3,17.8,7.0,0.0,20.1,20.7,17.9,13.0,19.5,18.9,17.3,13.1,17.4,17.0,15.7,11.2,7.0,16.7,15.7,14.6,9.1,3.8,2.7,7.9,13.6,15.5,4.8,11.7,17.2,19.9,5.6,12.8,17.2,19.8,-2.5,4.1,-2.3,21.7,25.3,23.3,16.5,24.1,23.3,23.2,21.5
2019-01-12--01:55:00,12.1,11.6,10.5,3.9,-0.7,20.8,20.3,17.8,7.0,0.0,20.1,20.7,17.9,13.0,19.5,18.9,17.3,13.1,17.4,17.0,15.7,11.2,7.0,16.7,15.7,14.6,9.1,3.8,2.7,7.9,13.6,15.5,4.8,11.7,17.2,19.9,5.6,12.8,17.2,19.8,-2.5,4.1,-2.3,21.7,25.3,23.3,16.5,24.1,23.3,23.2,21.5
2019-01-12--01:58:36,12.1,11.6,10.5,3.9,-0.7,20.8,20.3,17.8,7.0,0.0,20.1,20.7,17.9,13.0,19.5,18.9,17.3,13.1,17.4,17.0,15.7,11.2,7.0,16.7,15.7,14.6,9.1,3.8,2.7,7.9,13.6,15.5,4.8,11.7,17.2,19.9,5.6,12.8,17.2,19.8,-2.5,4.1,-2.3,21.7,25.3,23.3,16.5,24.1,23.3,23.2,21.5
2019-01-12--02:02:12,12.1,11.7,10.6,4.0,-0.5,20.8,20.3,17.8,7.0,0.2,20.1,20.7,17.9,13.1,19.5,18.9,17.3,13.1,17.5,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.7,7.9,13.7,15.5,4.8,11.7,17.2,19.9,5.6,12.9,17.2,19.8,-2.3,4.2,-2.1,21.8,25.3,23.4,16.5,24.1,23.3,23.2,21.5
2019-01-12--02:05:48,12.1,11.7,10.6,4.0,-0.5,20.8,20.3,17.8,7.0,0.2,20.1,20.7,17.9,13.1,19.5,18.9,17.3,13.1,17.5,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.7,7.9,13.7,15.5,4.8,11.7,17.2,19.9,5.6,12.9,17.2,19.8,-2.3,4.2,-2.1,21.8,25.3,23.4,16.5,24.1,23.3,23.2,21.5
2019-01-12--02:09:24,12.1,11.7,10.6,4.0,-0.5,20.8,20.3,17.8,7.0,0.2,20.1,20.7,17.9,13.1,19.5,18.9,17.3,13.1,17.5,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.7,7.9,13.7,15.5,4.8,11.7,17.2,19.9,5.6,12.9,17.2,19.8,-2.3,4.2,-2.1,21.8,25.3,23.4,16.5,24.1,23.3,23.2,21.5
2019-01-12--02:13:00,12.1,11.7,10.6,4.0,-0.5,20.8,20.3,17.8,7.0,0.2,20.1,20.7,17.9,13.1,19.5,18.9,17.3,13.1,17.5,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.7,7.9,13.7,15.5,4.8,11.7,17.2,19.9,5.6,12.9,17.2,19.8,-2.3,4.2,-2.1,21.8,25.3,23.4,16.5,24.1,23.3,23.2,21.5
2019-01-12--02:16:36,12.1,11.7,10.6,4.1,-0.3,20.9,20.3,17.9,7.1,0.4,20.1,20.8,17.9,13.1,19.5,18.9,17.4,13.1,17.6,17.1,15.7,11.2,7.1,16.8,15.8,14.6,9.2,3.9,2.8,8.0,13.7,15.6,4.8,11.7,17.2,20.0,5.6,12.9,17.3,19.8,-2.0,4.3,-1.9,21.8,25.3,23.4,16.5,24.1,23.3,23.3,21.5
