['x', '113', '117', '121', '125', '129', '133', 'APAR_111.1', 'APAR_112.2', 'APAR_113.3', 'APAR_114.4', 'APAR_115.5', 'APAR_116.6', 'APAR_117.7', 'APAR_118.8', 'APAR_119.9', 'APAR_120.10', 'APAR_121.11', 'APAR_122.12', 'APAR_123.13', 'APAR_124.14', 'APAR_125.15', 'APAR_126.16', 'APAR_127.17', 'APAR_128.18', 'APAR_129.19', 'FIF_104.4', 'FIF_105.5', 'FIF_106.6', 'APAR_19.19', 'APAR_20.20']
[1547081568000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.6', '11.4', '9.0', '-0.3', '-7.3', '12.9', '12.1', '9.2', '4.4', '15.7', '13.9', '11.6', '6.0', '22.1', '12.7', '9.5', '30.7', '17.7', '13.6', '23.1', '20.1', '25.3', '10.0', 'NaN']
[1547081784000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.6', '11.4', '9.1', '-0.3', '-7.3', '13.0', '12.2', '9.2', '4.4', '15.7', '13.9', '11.6', '6.0', '22.2', '12.8', '9.5', '30.8', '17.7', '13.7', '23.1', '20.2', '25.4', '10.1', 'NaN']
[1547082000000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.7', '11.5', '9.1', '-0.3', '-7.4', '13.0', '12.2', '9.3', '4.4', '15.8', '14.0', '11.7', '6.0', '22.2', '12.8', '9.6', '30.9', '17.8', '13.7', '23.2', '20.3', '25.4', '10.1', 'NaN']
[1547082216000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.7', '11.5', '9.2', '-0.3', '-7.4', '13.1', '12.3', '9.3', '4.4', '15.8', '14.0', '11.7', '6.0', '22.3', '12.9', '9.6', '30.9', '17.8', '13.8', '23.2', '20.3', '25.4', '10.1', 'NaN']
[1547082432000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.8', '11.6', '9.2', '-0.3', '-7.4', '13.1', '12.3', '9.3', '4.5', '15.9', '14.0', '11.7', '6.0', '22.4', '13.0', '9.6', '31.0', '17.9', '13.8', '23.2', '20.3', '25.5', '10.1', 'NaN']
[1547082648000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.8', '11.6', '9.2', '-0.3', '-7.4', '13.2', '12.4', '9.4', '4.5', '15.9', '14.1', '11.8', '6.1', '22.4', '13.0', '9.7', '31.0', '18.0', '13.9', '23.3', '20.4', '25.5', '10.1', 'NaN']
[1547082864000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.8', '11.6', '9.2', '-0.3', '-7.4', '13.2', '12.4', '9.4', '4.5', '15.9', '14.1', '11.8', '6.1', '22.4', '13.0', '9.7', '31.0', '18.0', '13.9', '23.3', '20.4', '25.5', '10.1', 'NaN']
[1547083080000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.8', '11.7', '9.3', '-0.3', '-7.4', '13.2', '12.4', '9.4', '4.5', '15.9', '14.1', '11.8', '6.1', '22.5', '13.0', '9.7', '31.1', '18.0', '13.9', '23.4', '20.5', '25.5', '10.1', 'NaN']
[1547083296000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.9', '11.7', '9.3', '-0.3', '-7.5', '13.3', '12.5', '9.5', '4.5', '16.0', '14.2', '11.8', '6.1', '22.6', '13.1', '9.7', '31.1', '18.1', '14.0', '23.3', '20.6', '25.6', '10.1', 'NaN']
[1547083512000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.9', '11.8', '9.4', '-0.3', '-7.5', '13.3', '12.5', '9.5', '4.5', '16.0', '14.2', '11.9', '6.2', '22.6', '13.1', '9.7', '31.1', '18.1', '14.0', '23.3', '20.6', '25.6', '10.1', 'NaN']
[1547083728000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '12.9', '11.8', '9.4', '-0.3', '-7.5', '13.3', '12.5', '9.5', '4.5', '16.0', '14.2', '11.9', '6.2', '22.6', '13.1', '9.8', '31.2', '18.1', '14.0', '23.4', '20.6', '25.5', '10.1', 'NaN']
[1547083944000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.0', '11.8', '9.4', '-0.3', '-7.5', '13.4', '12.6', '9.6', '4.6', '16.1', '14.2', '11.9', '6.2', '22.7', '13.2', '9.8', '31.2', '18.2', '14.1', '23.4', '20.7', '25.6', '19.4', 'NaN']
[1547084160000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '13.0', '11.8', '9.4', '-0.3', '-7.5', '13.4', '12.6', '9.6', '4.6', '16.1', '14.3', '12.0', '6.2', '22.8', '13.2', '9.8', '31.3', '18.2', '14.1', '23.4', '20.7', '25.6', '19.4', 'NaN']
