x,216,220,224,228,232,236,240,244,248,APAR_213.1,APAR_214.2,APAR_215.3,APAR_216.4,APAR_217.5,APAR_218.6,APAR_219.7,APAR_220.8,APAR_221.9,APAR_222.10,APAR_223.11,APAR_224.12,APAR_225.13,APAR_226.14,APAR_227.15,APAR_228.16,APAR_229.17,APAR_230.18,APAR_231.19,FIF_203.3,FIF_204.4,FIF_205.5,FIF_206.6,FIF_207.7,APAR_16.16,APAR_17.17,APAR_18.18
2019-01-10--00:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.5,36.3,47.6,34.4,46.9,57.1,29.0,40.2,58.7,24.000000,28.000000,21.000000,23.000000,22.000000,NaN,NaN,NaN
2019-01-10--00:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.4,36.3,47.5,34.4,46.9,57.1,29.0,40.2,58.7,24.000000,28.000000,21.000000,23.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.4,36.3,47.5,34.4,46.9,57.1,29.0,40.2,58.7,24.000000,28.000000,21.000000,23.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.3,47.5,34.4,46.9,57.0,29.1,40.2,58.7,24.000000,28.000000,21.000000,23.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.3,47.5,34.4,46.9,57.0,29.1,40.2,58.7,24.000000,28.000000,21.000000,23.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.3,47.5,34.4,46.9,57.0,29.1,40.2,58.7,24.000000,28.000000,21.000000,23.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.3,47.5,34.4,46.9,57.0,29.1,40.2,58.7,24.000000,28.000000,21.000000,23.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.2,47.4,34.4,46.9,57.0,29.0,40.2,58.6,23.000000,28.000000,21.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.2,47.4,34.4,46.9,57.0,29.0,40.2,58.6,23.000000,28.000000,21.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.2,47.4,34.4,46.9,57.0,29.0,40.2,58.6,23.000000,28.000000,21.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.3,36.2,47.4,34.4,46.9,57.0,29.0,40.2,58.6,23.000000,28.000000,21.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.2,36.1,47.4,34.4,46.8,57.0,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.2,36.1,47.4,34.4,46.8,57.0,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.2,36.1,47.4,34.4,46.8,57.0,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.1,29.5,41.7,55.4,26.4,28.7,32.1,42.0,55.0,33.2,36.1,47.4,34.4,46.8,57.0,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.7,55.4,26.4,28.7,32.0,42.0,55.0,33.2,36.1,47.3,34.4,46.8,57.0,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.7,55.4,26.4,28.7,32.0,42.0,55.0,33.2,36.1,47.3,34.4,46.8,57.0,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.7,55.4,26.4,28.7,32.0,42.0,55.0,33.2,36.1,47.3,34.4,46.8,57.0,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--01:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.7,55.4,26.4,28.7,32.0,42.0,55.0,33.2,36.1,47.3,34.4,46.8,57.0,29.0,40.2,58.6,23.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,42.0,55.0,33.1,36.0,47.3,34.3,46.8,56.9,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,42.0,55.0,33.1,36.0,47.3,34.3,46.8,56.9,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
2019-01-10--02:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,28.0,29.5,41.6,55.4,26.4,28.7,32.0,42.0,55.0,33.1,36.0,47.3,34.3,46.8,56.9,29.0,40.2,58.6,24.000000,28.000000,20.000000,22.000000,22.000000,NaN,NaN,NaN
