['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547081568000, '8.3', '7.9', '7.0', '1.3', '-4.8', '14.4', '13.7', '11.4', '2.2', '-4.0', '13.3', '14.1', '11.2', '7.4', '15.0', '14.2', '12.3', '7.9', '14.0', '13.4', '11.8', '7.7', '4.2', '13.3', '12.0', '10.8', '6.4', '2.1', '1.3', '5.3', '10.2', '12.2', '2.9', '7.5', '11.6', '14.2', '2.0', '7.0', '11.8', '15.1', '-9.0', '1.3', '-7.3', '18.2', '19.3', '19.7', '12.1', '18.4', '18.0', '19.7', '18.5']
[1547081784000, '8.3', '7.9', '7.0', '1.3', '-4.8', '14.4', '13.7', '11.4', '2.2', '-4.0', '13.3', '14.1', '11.2', '7.4', '15.1', '14.2', '12.4', '8.0', '14.0', '13.4', '11.8', '7.7', '4.2', '13.3', '12.0', '10.8', '6.4', '2.1', '1.3', '5.3', '10.2', '12.2', '2.9', '7.5', '11.6', '14.3', '2.0', '7.0', '11.8', '15.2', '-9.0', '1.3', '-7.3', '18.3', '19.4', '19.8', '12.1', '18.4', '17.9', '19.8', '18.5']
[1547082000000, '8.3', '7.9', '7.0', '1.3', '-4.8', '14.5', '13.8', '11.4', '2.2', '-4.0', '13.4', '14.1', '11.3', '7.4', '15.1', '14.3', '12.4', '8.0', '14.0', '13.5', '11.9', '7.8', '4.2', '13.3', '12.1', '10.8', '6.4', '2.1', '1.3', '5.3', '10.3', '12.2', '2.9', '7.5', '11.6', '14.3', '2.0', '7.0', '11.9', '15.2', '-9.0', '1.2', '-7.5', '18.3', '19.4', '19.8', '12.2', '18.4', '18.0', '19.8', '18.5']
[1547082216000, '8.3', '7.9', '7.0', '1.3', '-4.9', '14.5', '13.8', '11.4', '2.2', '-4.0', '13.4', '14.1', '11.3', '7.4', '15.1', '14.3', '12.4', '8.0', '14.0', '13.5', '11.9', '7.8', '4.2', '13.3', '12.1', '10.8', '6.4', '2.1', '1.3', '5.4', '10.3', '12.2', '2.9', '7.5', '11.6', '14.3', '2.0', '7.0', '11.9', '15.2', '-8.9', '1.2', '-7.4', '18.3', '19.4', '19.8', '12.2', '18.5', '18.0', '19.8', '18.5']
[1547082432000, '8.3', '7.9', '7.0', '1.2', '-4.9', '14.5', '13.8', '11.5', '2.2', '-4.0', '13.4', '14.2', '11.3', '7.4', '15.1', '14.3', '12.5', '8.0', '14.1', '13.5', '11.9', '7.8', '4.2', '13.4', '12.1', '10.9', '6.4', '2.1', '1.3', '5.4', '10.3', '12.3', '2.9', '7.5', '11.6', '14.3', '2.0', '7.0', '11.9', '15.2', '-8.9', '1.2', '-7.4', '18.4', '19.4', '19.8', '12.2', '18.5', '18.0', '19.8', '18.5']
[1547082648000, '8.3', '8.0', '7.0', '1.2', '-4.9', '14.5', '13.9', '11.5', '2.2', '-4.0', '13.5', '14.2', '11.3', '7.4', '15.2', '14.4', '12.5', '8.0', '14.1', '13.5', '11.9', '7.8', '4.2', '13.4', '12.1', '10.9', '6.4', '2.1', '1.3', '5.4', '10.3', '12.3', '2.9', '7.6', '11.7', '14.4', '2.0', '7.1', '11.9', '15.3', '-9.0', '1.2', '-7.4', '18.4', '19.4', '19.9', '12.2', '18.6', '18.1', '19.8', '18.6']
[1547082864000, '8.3', '8.0', '7.0', '1.2', '-4.9', '14.5', '13.9', '11.5', '2.2', '-4.0', '13.5', '14.2', '11.3', '7.4', '15.2', '14.4', '12.5', '8.0', '14.1', '13.5', '11.9', '7.8', '4.2', '13.4', '12.1', '10.9', '6.4', '2.1', '1.3', '5.4', '10.3', '12.3', '2.9', '7.6', '11.7', '14.4', '2.0', '7.1', '11.9', '15.3', '-9.0', '1.2', '-7.4', '18.4', '19.4', '19.9', '12.2', '18.6', '18.1', '19.8', '18.6']
[1547083080000, '8.3', '8.0', '7.1', '1.2', '-4.9', '14.6', '13.9', '11.5', '2.3', '-4.0', '13.5', '14.2', '11.3', '7.4', '15.2', '14.4', '12.5', '8.0', '14.1', '13.6', '12.0', '7.8', '4.2', '13.4', '12.2', '10.9', '6.4', '2.1', '1.3', '5.4', '10.4', '12.3', '2.9', '7.6', '11.7', '14.4', '2.0', '7.1', '12.0', '15.3', '-9.0', '1.2', '-7.4', '18.4', '19.5', '19.9', '12.2', '18.6', '18.1', '19.8', '18.6']
[1547083296000, '8.4', '8.0', '7.1', '1.2', '-4.9', '14.6', '13.9', '11.5', '2.3', '-4.0', '13.5', '14.2', '11.4', '7.4', '15.2', '14.4', '12.5', '8.0', '14.1', '13.6', '12.0', '7.8', '4.2', '13.4', '12.2', '10.9', '6.4', '2.1', '1.3', '5.4', '10.4', '12.3', '2.9', '7.6', '11.7', '14.4', '2.0', '7.1', '12.0', '15.3', '-9.0', '1.2', '-7.4', '18.4', '19.5', '19.9', '12.2', '18.6', '18.2', '19.9', '18.6']
[1547083512000, '8.4', '8.0', '7.1', '1.2', '-4.9', '14.6', '13.9', '11.5', '2.3', '-4.0', '13.5', '14.2', '11.4', '7.4', '15.2', '14.4', '12.5', '8.0', '14.1', '13.6', '12.0', '7.8', '4.2', '13.4', '12.2', '10.9', '6.4', '2.1', '1.3', '5.4', '10.4', '12.3', '2.9', '7.6', '11.7', '14.4', '2.0', '7.1', '12.0', '15.3', '-9.0', '1.2', '-7.4', '18.4', '19.5', '19.9', '12.2', '18.6', '18.2', '19.9', '18.6']
