['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547081568000, '42.2', '42.5', '41.9', '50.1', '73.4', '39.3', '39.0', '37.3', '54.1', '73.6', '50.1', '51.2', '51.1', '59.1', '38.0', '40.5', '40.2', '48.7', '38.6', '39.7', '35.9', '43.7', '50.7', '42.9', '45.8', '38.1', '46.8', '58.3', '59.4', '48.5', '38.1', '41.9', '63.9', '50.5', '41.2', '31.3', '53.4', '41.8', '33.7', '32.4', '81.3', '56.4', '82.9', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '34.000000', '29.000000']
[1547081784000, '42.2', '42.5', '41.9', '50.1', '73.4', '39.3', '39.1', '37.3', '54.1', '73.6', '50.2', '51.2', '51.1', '59.2', '38.0', '40.6', '40.2', '48.7', '38.6', '39.7', '35.9', '43.8', '50.7', '42.9', '45.8', '38.1', '46.9', '58.4', '59.5', '48.5', '38.0', '41.9', '63.9', '50.5', '41.2', '31.3', '53.4', '41.8', '33.7', '32.4', '81.5', '56.4', '82.8', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '34.000000', '29.000000']
[1547082000000, '42.3', '42.7', '41.9', '50.1', '73.4', '39.4', '39.1', '37.3', '54.1', '73.6', '50.3', '51.2', '51.0', '59.2', '38.0', '40.6', '40.2', '48.7', '38.6', '39.7', '35.9', '43.7', '50.8', '42.9', '45.8', '38.1', '46.8', '58.4', '59.5', '48.5', '38.1', '41.8', '63.9', '50.5', '41.2', '31.3', '53.5', '41.8', '33.7', '32.4', '81.4', '56.3', '82.1', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '34.000000', '29.000000']
[1547082216000, '42.0', '42.2', '41.8', '50.1', '73.4', '39.4', '39.1', '37.3', '54.1', '73.6', '50.3', '51.2', '51.0', '59.3', '38.0', '40.6', '40.2', '48.7', '38.6', '39.7', '35.9', '43.8', '50.8', '42.9', '45.8', '38.0', '46.8', '58.4', '59.5', '48.5', '38.1', '41.8', '64.0', '50.5', '41.2', '31.3', '53.5', '41.7', '33.7', '32.5', '81.8', '56.4', '83.3', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '34.000000', '29.000000']
[1547082432000, '42.2', '42.6', '41.8', '50.1', '73.4', '39.4', '39.1', '37.3', '54.1', '73.6', '50.3', '51.2', '51.1', '59.3', '38.0', '40.6', '40.2', '48.8', '38.6', '39.7', '35.9', '43.8', '50.8', '42.8', '45.8', '38.0', '46.9', '58.5', '59.5', '48.5', '38.0', '41.8', '64.0', '50.5', '41.1', '31.3', '53.5', '41.7', '33.7', '32.4', '81.4', '56.3', '82.9', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '33.000000', '29.000000']
[1547082648000, '42.2', '42.6', '41.8', '50.1', '73.4', '39.4', '39.1', '37.3', '54.1', '73.6', '50.4', '51.2', '51.0', '59.3', '38.0', '40.6', '40.2', '48.8', '38.6', '39.7', '35.9', '43.8', '50.8', '42.9', '45.8', '38.0', '46.9', '58.5', '59.5', '48.5', '38.0', '41.7', '64.0', '50.5', '41.1', '31.3', '53.5', '41.7', '33.6', '32.4', '81.4', '56.3', '83.1', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '34.000000', '29.000000']
[1547082864000, '42.2', '42.6', '41.8', '50.1', '73.4', '39.4', '39.1', '37.3', '54.1', '73.6', '50.4', '51.2', '51.0', '59.3', '38.0', '40.6', '40.2', '48.8', '38.6', '39.7', '35.9', '43.8', '50.8', '42.9', '45.8', '38.0', '46.9', '58.5', '59.5', '48.5', '38.0', '41.7', '64.0', '50.5', '41.1', '31.3', '53.5', '41.7', '33.6', '32.4', '81.4', '56.3', '83.1', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '34.000000', '29.000000']
[1547083080000, '42.1', '42.4', '41.8', '50.0', '73.4', '39.4', '39.1', '37.2', '54.1', '73.6', '50.4', '51.2', '51.0', '59.3', '38.0', '40.6', '40.2', '48.8', '38.6', '39.7', '35.8', '43.8', '50.9', '42.8', '45.8', '38.0', '46.9', '58.5', '59.6', '48.5', '38.0', '41.7', '64.0', '50.5', '41.1', '31.3', '53.5', '41.7', '33.6', '32.4', '81.5', '56.3', '83.0', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '34.000000', '29.000000']
[1547083296000, '42.2', '42.5', '41.8', '50.0', '73.4', '39.4', '39.1', '37.2', '54.1', '73.6', '50.3', '51.2', '51.0', '59.4', '38.0', '40.6', '40.1', '48.9', '38.6', '39.7', '35.8', '43.8', '50.9', '42.8', '45.8', '38.0', '46.9', '58.5', '59.6', '48.5', '38.0', '41.7', '64.0', '50.5', '41.1', '31.2', '53.5', '41.7', '33.6', '32.3', '81.3', '56.3', '83.0', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '33.000000', '29.000000']
[1547083512000, '42.2', '42.5', '41.8', '50.0', '73.4', '39.4', '39.1', '37.2', '54.1', '73.6', '50.3', '51.2', '51.0', '59.4', '38.0', '40.6', '40.1', '48.9', '38.6', '39.7', '35.8', '43.8', '50.9', '42.8', '45.8', '38.0', '46.9', '58.5', '59.6', '48.5', '38.0', '41.7', '64.0', '50.5', '41.1', '31.2', '53.5', '41.7', '33.6', '32.3', '81.3', '56.3', '83.0', '28.000000', '33.000000', '28.000000', '38.000000', '30.000000', '32.000000', '33.000000', '29.000000']
