has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;1;2;1;0;;#f0b518;;0;0;#ee434d;1
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;1;2;1;0;;#f0b518;;0;0;#ee434d;2
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;1;2;1;0;;#f0b518;;0;0;#ee434d;3
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;1;2;1;0;;#f0b518;;0;0;#ee434d;4
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;2;2;1;0;;#f0b518;;0;0;#ee434d;5
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;2;2;1;0;;#f0b518;;0;0;#ee434d;6
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;2;2;1;0;;#f0b518;;0;0;#ee434d;7
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;2;2;1;0;;#f0b518;;0;0;#ee434d;8
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;3;2;1;0;;#f0b518;;0;0;#ee434d;9
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;3;2;1;0;;#f0b518;;0;0;#ee434d;10
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;3;2;1;0;;#f0b518;;0;0;#ee434d;11
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;3;2;1;0;;#f0b518;;0;0;#ee434d;12
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;4;2;1;0;;#f0b518;;0;0;#ee434d;13
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;4;2;1;0;;#f0b518;;0;0;#ee434d;14
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;4;2;1;0;;#f0b518;;0;0;#ee434d;15
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;4;2;1;0;;#f0b518;;0;0;#ee434d;16
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;5;2;1;0;;#f0b518;;0;0;#ee434d;17
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;5;2;1;0;;#f0b518;;0;0;#ee434d;18
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;5;2;1;0;;#f0b518;;0;0;#ee434d;19
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;5;2;1;0;;#f0b518;;0;0;#ee434d;20
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;6;2;1;0;;#f0b518;;0;0;#ee434d;21
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;6;2;1;0;;#f0b518;;0;0;#ee434d;22
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;6;2;1;0;;#f0b518;;0;0;#ee434d;23
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;6;2;1;0;;#f0b518;;0;0;#ee434d;24
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;7;2;1;0;;#f0b518;;0;0;#ee434d;25
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;7;2;1;0;;#f0b518;;0;0;#ee434d;26
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;7;2;1;0;;#f0b518;;0;0;#ee434d;27
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;7;2;1;0;;#f0b518;;0;0;#ee434d;28
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;8;2;1;0;;#f0b518;;0;0;#ee434d;44
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;8;2;1;0;;#f0b518;;0;0;#ee434d;45
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;8;2;1;0;;#f0b518;;0;0;#ee434d;46
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;8;2;1;0;;#f0b518;;0;0;#ee434d;47
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;9;2;1;0;;#f0b518;;0;0;#ee434d;48
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;9;2;1;0;;#f0b518;;0;0;#ee434d;49
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;9;2;1;0;;#f0b518;;0;0;#ee434d;50
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;9;2;1;0;;#f0b518;;0;0;#ee434d;51
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;10;2;1;0;;#f0b518;;0;0;#ee434d;52
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;10;2;1;0;;#f0b518;;0;0;#ee434d;53
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;10;2;1;0;;#f0b518;;0;0;#ee434d;54
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;10;2;1;0;;#f0b518;;0;0;#ee434d;55
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;11;2;1;0;;#f0b518;;0;0;#ee434d;56
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;11;2;1;0;;#f0b518;;0;0;#ee434d;57
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;11;2;1;0;;#f0b518;;0;0;#ee434d;58
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;11;2;1;0;;#f0b518;;0;0;#ee434d;59
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;12;2;1;0;;#f0b518;;0;0;#ee434d;60
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;12;2;1;0;;#f0b518;;0;0;#ee434d;61
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;12;2;1;0;;#f0b518;;0;0;#ee434d;62
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;12;2;1;0;;#f0b518;;0;0;#ee434d;63
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;13;2;1;0;;#f0b518;;0;0;#ee434d;64
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;13;2;1;0;;#f0b518;;0;0;#ee434d;65
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;13;2;1;0;;#f0b518;;0;0;#ee434d;66
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;13;2;1;0;;#f0b518;;0;0;#ee434d;67
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;14;2;1;0;;#f0b518;;0;0;#ee434d;68
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;14;2;1;0;;#f0b518;;0;0;#ee434d;69
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;14;2;1;0;;#f0b518;;0;0;#ee434d;70
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;14;2;1;0;;#f0b518;;0;0;#ee434d;71
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;15;2;1;0;;#f0b518;;0;0;#ee434d;72
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;15;2;1;0;;#f0b518;;0;0;#ee434d;73
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;15;2;1;0;;#f0b518;;0;0;#ee434d;74
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;15;2;1;0;;#f0b518;;0;0;#ee434d;75
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;16;2;1;0;;#f0b518;;0;0;#ee434d;76
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;16;2;1;0;;#f0b518;;0;0;#ee434d;77
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;16;2;1;0;;#f0b518;;0;0;#ee434d;78
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;16;2;1;0;;#f0b518;;0;0;#ee434d;79
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;17;2;1;0;;#f0b518;;0;0;#ee434d;80
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;17;2;1;0;;#f0b518;;0;0;#ee434d;81
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;17;2;1;0;;#f0b518;;0;0;#ee434d;82
