measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
%RH;0;#cccccc;0;1;HR6;0;;0;1;0;1;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;2;0;1;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;3;0;1;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;4;0;1;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;5;0;2;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;6;0;2;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;7;0;2;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;8;0;2;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;9;0;3;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;10;0;3;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;11;0;3;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;12;0;3;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;13;0;4;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;14;0;4;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;15;0;4;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;16;0;4;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;17;0;5;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;18;0;5;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;19;0;5;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;20;0;5;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;21;0;6;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;22;0;6;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;23;0;6;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;24;0;6;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;25;0;7;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;26;0;7;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;27;0;7;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
