addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;1;;%RH;;;#34d357;1;1;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;2;;°C;;;#34d357;2;1;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3;;g/m3;;;#34d357;3;1;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;4;;°C;;;#34d357;4;1;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;5;;%RH;;;#34d357;1;2;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;6;;°C;;;#34d357;2;2;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;7;;g/m3;;;#34d357;3;2;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;8;;°C;;;#34d357;4;2;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;9;;%RH;;;#34d357;1;3;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;10;;°C;;;#34d357;2;3;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;11;;g/m3;;;#34d357;3;3;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;12;;°C;;;#34d357;4;3;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
